"Comp-R710-A :: CD197","Comp-R780-A :: CD3","Comp-V450-A :: CD4","Comp-V545-A :: Viability","Comp-V605-A :: CD8","Comp-V655-A :: CD27","Comp-V800-A :: CD45","Comp-G610-A :: CD45-RA","Comp-B515-A :: CD183","Comp-B710-A :: CD196","Comp-R660-A :: CD185","Comp-G560-A :: CD278","Comp-G660-A :: CD127","Comp-G710-A :: CD25","Comp-G780-A :: CD279","EventNumberDP"
326,341,221,257,447,284,539,552,253,168,290,253,509,281,291,105909
336,468,265,240,555,472,682,374,320,137,254,274,738,349,552,105915
289,416,270,248,469,278,476,689,261,186,288,322,432,240,345,105938
314,402,230,245,505,387,547,297,352,284,326,245,711,274,568,105941
248,424,220,281,437,200,454,568,347,259,230,283,621,187,552,105943
255,440,264,241,570,419,652,399,376,276,360,261,610,245,569,105952
256,470,280,240,498,247,568,584,396,303,349,309,698,308,341,105953
357,362,233,265,561,388,574,482,513,287,344,281,728,348,347,105959
104,439,243,259,478,340,558,778,325,126,372,351,450,233,440,105964
190,342,270,228,435,165,474,468,297,273,351,257,634,293,416,105965
323,430,251,236,530,470,550,313,316,255,238,290,723,268,587,105974
226,416,265,258,563,279,630,432,384,180,346,280,602,269,466,105980
329,343,256,255,368,257,523,355,316,273,151,239,491,211,317,105988
239,421,255,259,494,368,631,350,299,318,264,246,553,237,604,105991
247,405,268,251,496,314,560,691,342,216,324,314,714,356,194,105994
181,328,202,261,559,399,587,536,297,211,348,243,658,318,555,106000
321,478,253,229,519,418,591,375,312,189,456,231,645,315,538,106003
360,354,229,255,492,227,525,320,302,240,270,311,728,381,333,106004
266,349,211,277,544,189,497,593,313,285,231,320,717,162,447,106008
221,370,266,285,528,302,552,372,297,308,300,291,691,226,516,106010
223,431,233,254,469,320,562,697,289,283,321,295,659,320,420,106012
324,447,237,289,455,304,593,329,336,233,254,297,508,211,385,106015
287,457,245,246,588,292,594,396,310,268,303,269,693,245,639,106020
339,359,235,263,541,415,559,394,291,272,323,229,649,278,494,106028
366,367,264,266,430,326,551,534,376,380,490,261,691,400,257,106032
383,283,258,242,502,390,516,384,380,282,395,258,734,346,314,106039
207,418,260,245,488,263,571,476,381,259,342,267,682,303,343,106044
216,402,257,270,501,279,591,534,304,259,348,304,565,243,380,106045
316,437,233,297,526,367,618,331,274,237,230,267,621,309,617,106048
340,312,253,246,430,225,588,262,262,241,324,266,692,233,497,106049
334,339,269,243,463,267,510,461,366,307,495,252,650,378,293,106053
262,437,238,239,489,282,554,645,367,275,259,280,594,340,250,106055
429,473,219,259,478,439,556,750,230,266,294,328,673,327,294,106069
281,419,239,229,497,421,530,272,294,172,326,243,746,399,632,106073
207,337,249,280,472,276,567,627,292,255,333,308,655,266,291,106075
223,477,259,257,465,330,585,366,329,299,253,257,296,178,524,106076
173,385,259,245,386,253,533,712,336,202,284,290,305,258,264,106078
212,401,244,264,421,216,503,731,347,203,218,344,492,244,350,106089
198,474,262,258,451,225,569,555,303,243,308,250,593,280,323,106091
297,420,252,244,457,302,580,356,344,267,336,288,663,304,372,106099
255,474,233,247,463,391,533,712,321,213,328,293,695,282,520,106102
228,406,228,264,407,300,535,721,289,186,272,251,293,252,474,106113
236,414,234,233,409,263,491,737,268,110,255,282,536,338,323,106120
370,331,233,285,440,273,502,288,286,251,236,284,665,281,610,106125
271,328,239,268,467,370,549,311,294,272,321,263,647,254,485,106131
336,388,232,253,537,216,580,677,376,257,370,368,690,190,467,106138
274,404,261,277,561,271,603,658,381,122,350,290,748,369,320,106139
146,532,235,240,560,379,615,502,310,191,401,278,670,324,503,106140
228,356,260,227,522,249,555,482,277,280,122,275,617,206,332,106141
296,293,212,272,450,254,507,735,270,156,195,328,403,206,240,106144
244,503,262,263,539,421,657,382,315,283,384,280,686,350,616,106153
192,433,254,250,401,345,613,285,290,249,288,288,603,206,561,106159
279,376,262,267,475,230,533,558,338,228,330,273,645,263,332,106163
271,508,224,267,443,317,589,786,311,194,267,373,543,220,479,106165
341,344,276,274,500,279,580,482,315,320,327,321,689,224,412,106172
310,347,246,256,420,384,518,314,263,246,220,290,688,459,292,106179
392,312,242,257,443,401,607,359,371,256,285,290,716,273,605,106185
331,359,234,286,456,234,479,685,329,231,276,289,733,325,342,106186
312,424,274,239,452,344,535,752,319,271,257,349,316,255,398,106189
299,509,252,261,443,425,631,390,299,256,362,266,727,214,590,106192
287,413,236,240,395,289,581,333,298,294,285,271,229,229,546,106198
352,404,242,248,541,385,586,354,383,293,311,253,755,227,483,106200
279,394,242,263,445,274,614,341,304,256,318,281,482,175,550,106202
262,450,216,260,500,336,483,401,310,242,309,289,644,220,587,106203
285,341,214,292,542,373,542,484,392,228,345,302,731,251,509,106213
298,377,262,245,505,418,428,388,449,234,377,300,722,509,365,106219
332,464,236,258,429,454,562,277,316,244,245,257,715,362,612,106229
153,476,249,257,512,291,569,705,300,192,337,288,606,337,315,106231
229,414,229,314,503,352,553,343,345,235,295,279,746,377,518,106233
250,501,235,263,563,374,555,611,313,234,344,256,627,366,407,106234
221,502,254,246,580,405,618,630,244,285,334,364,695,178,548,106239
323,368,233,236,411,420,536,278,284,260,338,243,626,303,522,106241
223,418,265,276,403,250,509,655,320,251,219,296,308,233,318,106245
292,376,251,286,466,315,443,770,355,229,332,361,581,218,460,106254
230,443,226,263,471,453,549,387,323,263,315,264,677,267,517,106255
273,443,271,251,535,292,594,461,284,318,360,271,642,182,424,106260
243,363,253,258,498,317,514,817,335,145,270,372,514,320,413,106261
217,431,242,260,490,275,572,526,250,272,353,253,648,279,284,106271
308,401,242,274,518,529,491,372,357,282,362,243,713,339,642,106272
303,324,244,279,439,269,485,404,263,263,269,264,469,228,301,106273
475,437,213,264,573,529,541,725,319,238,368,300,709,393,358,106275
225,403,254,269,523,230,588,485,343,263,323,262,516,246,270,106276
185,368,231,257,478,399,586,360,305,309,346,253,665,376,569,106286
252,355,257,258,453,229,497,646,360,171,314,276,654,300,304,106293
251,377,234,241,466,265,509,727,280,201,258,315,525,313,284,106296
314,381,245,308,375,254,478,793,292,193,226,358,460,231,394,106308
350,322,274,248,440,340,599,310,293,268,349,208,574,317,492,106309
155,367,238,277,418,265,482,662,302,266,303,288,633,321,440,106313
240,466,246,226,449,401,576,463,279,207,303,235,699,341,530,106314
285,363,260,255,381,208,563,736,257,214,296,339,572,262,263,106320
290,440,255,273,522,398,631,405,288,300,290,264,711,236,582,106345
267,358,213,272,499,503,578,335,413,281,350,274,719,265,332,106353
216,363,255,251,474,223,494,747,329,146,302,308,495,257,365,106362
312,351,275,290,500,261,527,784,284,200,262,381,666,232,340,106367
302,322,277,239,440,233,549,317,436,240,319,302,249,210,568,106374
184,415,258,274,434,437,538,345,301,260,308,288,661,226,475,106377
151,478,239,236,478,315,601,358,324,217,307,247,663,288,424,106384
251,331,205,274,489,354,510,308,369,238,357,318,743,201,284,106390
267,459,240,257,511,242,612,623,318,217,290,266,566,262,388,106417
124,354,262,280,400,258,541,650,290,173,333,292,519,346,297,106419
297,317,232,279,408,273,444,669,310,297,241,339,417,180,205,106433
249,477,225,275,524,264,597,430,266,251,382,247,629,315,557,106434
310,350,229,259,471,322,445,627,351,262,323,342,760,325,466,106435
247,406,255,247,410,370,543,242,308,159,263,262,692,333,548,106436
308,396,235,284,561,369,568,504,399,254,262,302,732,309,303,106445
430,405,223,241,426,359,460,298,270,166,232,330,595,257,293,106453
287,463,216,257,539,258,584,715,338,237,272,340,614,232,340,106460
272,405,223,269,545,215,538,701,341,162,243,336,698,285,279,106469
233,381,238,242,407,307,524,350,294,170,271,228,459,283,530,106472
197,421,253,266,455,292,594,573,281,328,231,278,673,191,333,106477
307,378,278,282,452,209,553,610,344,236,282,270,689,311,313,106482
290,436,272,262,476,330,568,359,292,334,245,255,684,252,558,106491
275,342,252,270,422,190,486,712,312,106,266,291,465,371,257,106493
259,459,263,248,474,405,580,339,261,203,367,286,652,211,578,106494
333,366,256,251,470,307,575,668,277,216,282,290,592,247,415,106496
137,382,238,257,428,406,495,290,306,248,348,221,630,269,515,106507
211,401,237,284,457,236,521,681,363,154,255,289,641,380,264,106520
288,322,268,282,426,226,459,506,355,232,246,282,631,219,331,106537
261,332,239,278,418,304,461,277,344,148,248,267,638,381,364,106543
242,479,221,231,574,394,594,367,317,225,372,283,733,324,613,106545
373,467,220,249,535,450,586,371,363,187,371,313,631,266,693,106548
260,338,226,258,413,254,444,703,384,225,235,295,440,257,300,106550
228,411,223,247,521,202,522,427,301,296,346,273,626,257,377,106558
306,302,234,245,546,357,577,461,291,147,221,240,749,384,467,106559
275,429,238,280,497,340,602,347,221,330,282,251,632,249,432,106567
258,400,241,255,452,233,573,533,320,234,295,268,435,209,302,106572
233,330,246,249,503,316,595,584,331,323,382,281,664,299,266,106577
521,452,213,239,496,513,516,735,295,295,348,291,723,356,398,106593
248,427,241,239,542,281,544,656,288,206,246,308,402,200,533,106599
343,352,229,257,530,243,541,548,420,313,284,253,637,288,544,106602
319,475,201,264,563,492,592,371,451,322,426,288,704,211,651,106605
306,408,219,270,433,251,502,306,298,303,306,274,530,261,553,106613
286,432,252,252,573,271,595,364,294,335,339,255,736,343,605,106615
357,398,253,273,512,428,538,366,312,244,307,303,711,412,396,106623
240,332,232,268,411,234,507,668,332,166,225,268,624,329,375,106627
187,485,243,225,538,345,588,553,302,199,359,224,318,299,611,106641
321,494,242,241,411,405,609,245,341,240,252,293,547,233,557,106642
248,366,251,253,541,348,580,411,312,143,328,242,666,279,557,106647
213,432,237,288,497,393,562,338,334,330,313,298,681,238,709,106674
458,411,233,290,538,500,492,733,272,282,248,316,746,424,351,106684
338,414,258,239,553,396,589,377,246,259,274,236,667,267,640,106686
315,432,256,245,463,361,590,485,341,265,268,258,654,276,265,106691
227,455,257,242,416,268,465,623,251,220,302,240,199,277,287,106692
227,349,240,255,461,287,501,304,327,132,342,264,663,361,403,106701
248,478,263,248,456,334,605,697,310,231,298,280,557,293,429,106714
206,462,259,273,580,298,622,518,401,361,379,306,699,250,291,106718
211,309,235,251,451,228,462,679,266,213,260,279,543,258,313,106723
284,442,231,271,411,269,572,769,291,148,280,378,567,294,378,106730
257,402,241,250,486,407,557,304,272,333,302,263,595,213,587,106731
318,324,224,252,449,239,470,378,313,234,323,252,751,367,333,106738
268,330,237,276,453,229,549,701,280,191,313,282,597,338,352,106743
204,439,247,251,406,255,459,706,269,231,252,296,607,282,293,106752
237,405,231,278,526,235,515,393,533,242,309,241,421,280,361,106761
215,351,246,278,490,223,547,595,299,176,234,266,630,237,331,106763
247,375,245,271,550,373,614,465,312,275,413,249,725,388,369,106764
219,358,261,268,391,259,493,677,257,172,292,271,341,290,279,106771
254,375,257,259,431,352,461,296,255,222,246,260,563,264,482,106778
201,296,249,250,387,312,542,553,340,223,423,223,528,354,295,106779
199,350,239,279,417,301,518,320,282,206,270,250,584,241,520,106781
254,367,245,256,513,268,548,675,351,135,286,273,581,338,474,106787
401,408,239,268,387,407,508,601,457,166,283,269,734,275,281,106788
289,398,261,270,472,356,484,541,300,239,299,262,385,302,470,106789
363,379,238,238,434,392,568,251,307,242,246,226,669,302,374,106796
264,431,252,287,440,331,540,226,289,206,343,268,629,323,524,106802
282,463,234,243,535,398,614,423,362,282,382,300,686,248,620,106804
364,406,250,243,548,277,498,339,302,386,303,274,711,291,389,106810
246,489,235,300,404,296,538,667,284,261,260,288,488,242,436,106812
300,402,264,266,485,331,571,643,348,229,229,261,479,281,288,106819
409,378,224,235,594,451,593,686,306,90,414,251,719,384,302,106824
320,417,234,270,555,276,578,450,304,357,284,288,701,251,385,106835
323,422,245,263,483,245,583,556,307,211,293,291,569,202,387,106837
265,425,256,231,407,392,596,438,348,243,300,265,672,272,369,106849
165,343,248,281,391,238,503,756,298,200,330,318,522,223,312,106859
236,476,257,236,479,393,435,407,241,220,314,216,576,342,186,106860
246,504,259,228,566,290,637,399,294,268,302,294,277,234,529,106861
204,402,259,251,431,357,582,254,297,203,171,271,607,219,576,106872
258,327,236,268,537,316,562,653,261,130,295,279,617,338,363,106875
329,510,248,258,544,479,663,455,342,327,372,232,653,223,534,106900
202,451,231,271,452,414,573,302,267,312,416,292,693,176,608,106906
276,420,261,248,502,359,617,347,290,232,313,254,607,264,508,106910
168,510,229,289,577,447,631,499,345,207,370,285,769,238,521,106919
207,344,247,248,425,380,513,394,301,243,239,240,503,325,489,106923
323,457,231,245,567,365,635,489,275,164,281,219,509,285,386,106924
218,311,261,270,410,264,491,729,284,307,435,309,271,231,336,106928
223,355,270,265,495,260,562,590,302,286,371,317,519,226,273,106930
242,450,264,258,461,344,587,368,278,262,329,280,616,206,477,106935
400,542,253,256,559,540,629,665,455,232,368,333,713,249,405,106937
482,443,211,249,585,507,567,769,289,238,401,322,693,332,399,106938
211,426,243,257,484,368,556,375,451,338,422,284,722,256,414,106949
209,449,248,253,423,238,529,773,284,244,283,354,570,303,324,106953
264,481,233,269,507,444,549,291,311,287,384,280,634,322,592,106960
317,459,269,296,436,255,538,794,291,92,274,399,565,224,330,106970
385,420,229,286,493,403,520,607,280,316,286,317,691,324,574,106977
211,320,254,266,436,246,549,724,325,175,269,287,503,314,340,106979
330,431,240,228,573,373,490,482,403,320,342,293,721,240,469,106987
261,443,259,246,483,374,552,381,277,229,312,252,652,309,619,106988
262,361,258,250,529,258,606,693,363,249,307,290,601,142,320,107008
265,407,258,239,369,438,547,340,324,280,282,199,584,308,622,107013
302,438,237,275,525,289,558,589,328,126,388,285,699,257,424,107016
177,541,252,280,517,449,632,410,315,108,447,244,702,359,431,107017
200,398,259,249,389,331,526,605,267,203,303,224,579,330,471,107026
239,436,242,261,378,246,482,697,352,203,249,297,519,229,371,107036
203,402,239,281,372,257,490,603,294,239,273,300,337,176,381,107042
292,379,213,228,576,386,577,343,291,136,378,275,762,519,391,107047
231,340,231,257,396,293,513,613,298,271,277,267,166,275,416,107049
257,329,270,263,493,303,512,536,374,245,354,268,733,288,391,107078
206,402,245,278,418,317,608,228,335,262,370,239,678,398,392,107085
314,413,252,237,522,288,615,348,401,259,399,296,519,226,560,107098
258,341,227,253,458,349,609,341,343,246,341,246,496,312,440,107100
218,461,238,264,547,317,642,385,348,205,271,278,680,307,501,107104
318,464,236,237,492,330,595,842,350,130,314,419,546,179,401,107110
245,465,245,246,514,276,597,772,326,163,317,298,643,319,371,107120
407,333,227,242,424,436,459,696,462,165,308,325,680,270,371,107133
248,341,267,260,425,329,505,689,297,278,296,315,395,171,450,107138
356,400,267,216,447,361,573,362,325,332,233,275,712,210,538,107141
185,479,242,231,567,256,610,384,302,245,260,275,611,296,282,107154
345,428,250,243,488,311,557,507,314,261,239,251,695,302,499,107163
328,361,219,274,420,260,546,671,313,202,341,288,526,213,356,107165
301,403,228,262,514,314,584,355,266,216,304,238,677,181,608,107168
173,398,253,292,452,340,604,246,315,271,324,317,647,149,475,107172
209,418,228,270,463,306,514,678,259,238,362,315,586,259,444,107176
305,408,259,241,458,291,594,364,356,255,337,227,668,300,315,107178
218,490,241,257,530,344,586,524,322,202,359,298,450,204,506,107181
236,423,252,252,479,371,595,462,347,200,284,266,693,364,526,107184
283,320,262,234,444,421,534,706,281,314,315,317,740,276,506,107187
241,433,229,307,447,259,517,722,308,180,277,332,308,246,237,107189
271,404,236,267,520,220,642,402,309,193,307,285,726,255,307,107190
299,431,266,281,490,344,546,525,352,257,211,273,640,232,308,107195
360,404,250,248,441,377,619,395,314,193,523,249,416,255,536,107197
308,414,259,243,510,401,603,417,424,147,259,249,746,437,440,107198
298,307,272,301,503,186,514,420,346,304,316,243,539,291,378,107201
266,442,250,243,510,350,615,395,268,260,296,272,467,314,397,107208
174,400,239,255,457,252,569,567,313,204,429,278,712,317,354,107222
192,446,253,261,505,344,604,616,273,233,411,298,732,233,419,107230
270,514,258,287,538,357,645,709,285,227,299,304,597,343,511,107234
241,403,231,278,468,283,506,711,311,142,320,318,607,260,290,107235
283,278,274,270,549,323,546,519,329,309,350,254,697,382,245,107238
309,430,243,246,511,328,536,371,261,282,244,258,624,223,645,107242
265,329,248,267,420,221,499,570,318,217,332,303,366,235,320,107248
216,336,221,271,515,323,504,392,291,195,350,225,640,304,460,107249
223,371,241,247,427,280,441,487,295,243,279,240,267,256,272,107251
338,284,241,288,543,256,507,406,279,322,334,284,720,385,431,107266
203,522,256,256,498,419,569,320,377,281,362,247,631,356,693,107270
230,435,251,233,510,343,619,775,328,135,329,354,426,256,397,107278
239,357,271,279,493,294,572,654,339,312,292,255,401,245,320,107281
235,530,246,276,427,256,574,328,351,279,378,286,659,231,460,107287
252,444,233,257,517,327,579,707,354,170,268,294,640,314,488,107288
190,361,245,238,387,282,450,720,299,164,298,275,300,314,341,107291
243,398,263,241,464,343,629,286,302,194,309,267,501,248,552,107304
438,329,255,254,502,297,570,368,355,207,436,252,711,339,580,107305
306,274,234,278,536,370,553,402,302,157,274,247,724,295,416,107308
335,437,232,277,551,261,589,322,293,238,212,258,765,360,602,107310
305,387,262,253,510,230,525,415,318,316,263,272,705,251,517,107312
250,340,237,334,390,307,488,456,337,225,281,283,348,320,269,107336
298,366,227,269,443,220,540,709,306,257,241,340,508,197,427,107337
264,353,240,257,474,367,516,411,322,183,244,275,489,251,462,107338
258,374,276,254,463,291,508,570,335,259,242,261,672,412,481,107339
292,324,258,260,437,296,474,441,294,181,228,254,538,322,477,107344
225,472,252,257,432,191,530,559,335,285,347,312,629,212,326,107348
237,380,246,259,570,278,634,476,353,197,410,288,737,339,508,107349
282,385,254,272,496,397,604,298,295,223,335,280,632,335,604,107352
272,459,249,259,433,497,553,341,354,321,429,213,771,460,610,107357
322,429,270,261,451,303,620,387,360,345,500,222,572,324,335,107364
198,379,217,260,454,316,558,566,348,194,382,285,662,270,436,107378
222,371,228,298,429,275,513,466,365,274,295,279,574,230,219,107385
271,329,256,243,382,225,481,776,297,218,258,380,371,196,389,107389
214,446,253,276,450,219,555,771,289,192,311,339,350,267,454,107400
325,346,216,258,477,263,539,706,290,280,185,308,312,256,256,107401
347,383,232,259,554,425,577,358,313,244,329,241,753,302,547,107408
253,313,241,267,419,232,461,422,302,307,287,287,696,138,292,107409
158,424,205,242,576,283,566,668,286,238,341,293,300,262,609,107419
317,445,251,268,483,286,559,491,314,239,309,268,733,252,507,107425
279,476,238,242,500,336,567,404,286,231,373,263,657,326,550,107439
255,400,231,252,456,382,520,310,325,262,361,291,629,276,567,107440
286,410,262,254,432,286,521,631,332,199,277,295,440,271,310,107449
236,379,235,239,532,216,527,350,299,227,262,257,661,247,413,107453
323,478,249,264,376,287,502,631,272,196,276,283,250,260,571,107456
236,350,236,289,396,285,483,521,307,269,273,304,459,243,411,107465
294,431,223,261,544,472,604,281,385,199,487,265,694,186,616,107484
244,331,263,259,409,250,506,498,294,246,273,294,675,179,297,107488
299,377,272,240,524,362,650,498,408,313,307,241,688,302,152,107505
181,398,238,282,436,189,508,709,280,239,266,313,276,286,189,107510
248,425,225,241,470,295,610,334,353,268,321,253,679,316,349,107514
204,421,243,262,579,416,624,520,402,114,346,276,750,389,428,107519
241,469,248,228,479,428,587,376,337,309,280,254,422,252,611,107521
273,473,245,251,492,373,573,685,293,207,359,284,665,334,606,107523
363,392,228,277,516,270,494,500,360,286,226,324,725,262,331,107529
452,425,242,247,563,481,580,702,307,284,267,360,717,298,281,107538
217,365,235,290,402,285,445,787,297,214,267,379,542,234,404,107544
277,394,242,274,398,275,520,794,321,148,360,353,331,242,255,107555
190,462,231,239,566,401,564,422,301,265,341,255,703,249,539,107582
404,515,222,226,547,486,614,644,320,219,358,231,702,376,476,107584
200,539,251,242,485,418,633,705,301,304,423,291,490,265,413,107589
241,458,259,239,558,248,626,510,268,86,312,274,746,410,431,107591
297,369,233,229,482,265,572,712,277,158,242,323,708,312,357,107593
328,523,241,233,480,474,626,692,356,213,306,302,710,303,498,107600
286,345,215,255,478,277,541,368,288,214,320,299,692,252,280,107601
230,409,254,277,420,242,539,495,306,158,230,285,707,352,315,107612
278,503,263,249,452,388,609,602,297,154,314,226,666,385,558,107613
217,509,209,273,567,380,614,429,395,349,278,282,733,217,457,107614
397,338,229,265,472,297,542,343,402,293,434,255,637,276,315,107615
232,407,240,292,386,374,547,500,296,252,322,269,630,281,634,107617
266,461,263,293,571,254,602,807,263,285,205,407,591,192,406,107631
281,452,205,243,524,285,549,671,267,136,415,263,212,247,374,107635
182,444,214,249,522,254,582,418,337,215,275,288,671,223,458,107648
185,336,238,283,479,224,505,319,346,273,373,223,724,406,273,107650
242,384,233,286,416,288,506,737,325,212,228,330,428,212,450,107654
245,335,236,296,376,238,433,694,357,243,283,322,453,226,288,107656
155,415,278,267,428,369,567,462,267,331,296,250,711,319,340,107659
327,500,254,239,464,414,635,296,319,185,353,276,739,328,386,107661
261,385,219,266,560,324,589,502,411,280,284,325,690,428,387,107664
311,415,225,256,499,218,562,421,249,323,232,287,652,269,399,107671
156,381,209,267,525,234,515,351,281,278,329,290,429,231,268,107675
219,351,257,274,374,363,545,350,288,302,331,252,626,248,285,107676
275,353,261,255,468,365,549,322,298,279,249,229,575,280,570,107679
218,394,230,304,425,258,493,628,419,140,308,286,620,381,282,107683
340,448,271,247,510,398,512,417,449,185,224,257,735,452,398,107691
214,367,247,261,384,209,466,696,276,173,289,291,481,259,284,107695
199,500,238,278,594,248,610,782,282,216,330,328,705,419,365,107705
327,444,281,269,477,341,592,474,307,212,207,269,691,317,488,107707
227,394,242,234,459,276,538,280,257,255,252,278,451,193,559,107714
274,319,268,267,432,241,469,724,282,156,226,336,634,300,544,107715
237,474,231,275,476,406,579,298,272,252,302,281,674,246,619,107716
207,463,231,245,589,301,594,410,307,374,325,297,724,239,376,107718
224,428,273,243,473,222,579,218,305,359,250,312,760,277,364,107723
300,344,227,245,411,211,484,648,303,229,284,281,557,220,346,107731
281,417,253,253,556,351,525,431,311,138,391,253,689,375,602,107735
224,389,251,254,428,349,556,711,291,172,250,289,627,289,310,107744
287,516,216,255,477,492,675,386,371,310,341,216,495,258,641,107765
427,346,233,239,471,482,464,697,253,290,381,308,662,277,341,107772
250,315,229,265,425,296,501,374,320,212,288,251,294,284,368,107773
293,435,238,244,435,290,586,319,312,234,197,265,514,308,522,107774
317,370,229,290,497,400,490,438,414,211,292,235,706,416,392,107784
278,473,250,260,535,378,592,774,284,135,236,340,684,287,528,107786
217,421,246,232,512,314,521,448,318,233,320,251,673,390,391,107789
242,304,233,250,504,408,494,353,353,170,432,234,670,321,535,107794
261,464,269,264,503,424,605,364,313,255,250,261,776,329,573,107799
284,411,225,240,452,281,533,383,343,212,308,282,711,223,488,107803
235,329,234,254,537,279,589,347,238,226,265,293,709,488,233,107804
218,460,266,257,487,245,614,761,295,221,360,273,361,248,392,107805
311,452,220,253,582,392,631,417,299,281,226,233,743,248,645,107811
283,457,271,275,521,360,616,352,332,366,360,257,679,231,536,107815
289,363,244,264,390,211,495,707,285,233,250,305,643,269,379,107821
284,371,223,260,429,343,555,270,244,237,290,326,767,406,497,107823
273,367,228,249,440,223,462,675,293,193,299,267,529,309,379,107829
339,407,246,234,443,316,532,579,351,276,388,263,581,288,278,107839
336,452,263,289,433,381,578,717,360,230,266,345,751,391,401,107840
182,424,250,256,413,343,501,342,315,228,465,230,540,352,406,107842
256,350,247,229,520,339,533,350,307,209,271,296,681,261,541,107850
293,326,213,276,459,283,538,387,309,254,273,232,579,292,478,107859
300,409,234,276,516,395,597,549,333,351,372,303,699,120,420,107866
294,439,224,231,566,438,590,432,431,224,327,292,743,340,426,107867
182,279,232,272,393,234,563,296,266,308,342,288,609,288,251,107877
253,346,263,226,392,347,499,283,290,252,311,256,656,336,432,107886
192,370,262,254,451,316,600,429,295,267,294,277,633,239,281,107901
279,515,229,259,515,320,634,408,259,253,244,243,670,303,526,107902
308,452,243,231,383,431,598,338,344,278,326,286,746,262,401,107906
139,424,226,244,550,220,552,752,274,213,336,332,686,382,430,107909
401,344,219,259,516,398,555,377,355,244,208,273,727,317,539,107913
332,389,242,236,452,353,559,290,330,223,275,241,678,312,602,107914
225,451,263,242,494,298,577,542,293,309,325,280,682,233,436,107915
293,382,214,266,515,250,618,624,271,240,280,280,235,243,484,107920
295,357,251,279,444,233,463,572,366,256,181,226,582,281,530,107937
352,306,229,270,448,273,464,652,298,218,363,316,560,304,358,107948
327,355,245,243,474,280,535,540,271,185,268,313,552,322,559,107957
336,423,231,231,520,428,569,324,331,247,350,250,721,247,643,107958
197,422,260,236,486,223,541,669,338,198,334,289,532,304,189,107963
357,341,255,278,490,352,564,688,309,237,284,294,648,249,359,107965
306,396,239,257,377,340,542,272,282,354,231,254,406,207,513,107966
132,430,235,270,506,376,523,550,373,230,367,272,275,281,460,107973
320,486,222,243,485,411,626,299,352,244,266,237,655,291,536,107974
229,418,244,270,413,439,583,370,308,268,265,225,306,244,507,107979
468,454,203,258,529,491,502,790,261,124,270,295,673,313,397,107982
237,295,232,230,450,235,528,503,284,280,288,244,615,355,268,107993
294,392,239,253,415,264,488,503,283,159,285,286,628,252,528,107995
311,460,252,276,548,474,588,418,313,194,367,255,656,325,623,108001
194,369,260,253,404,391,550,447,378,242,354,242,671,303,345,108014
216,364,238,289,460,368,557,339,307,255,409,250,455,287,411,108016
255,387,254,263,451,246,556,551,323,170,320,266,694,332,398,108019
234,381,243,284,498,366,617,374,341,170,257,206,607,368,546,108023
190,437,240,270,375,365,571,249,275,199,336,255,410,225,558,108027
293,470,237,221,563,225,602,844,303,269,309,429,615,313,428,108031
307,310,234,262,588,328,592,436,335,188,327,289,690,443,384,108032
360,485,276,250,561,313,539,364,333,203,355,271,747,418,452,108034
334,304,266,260,473,261,493,689,327,309,287,321,640,228,419,108035
283,470,212,236,488,271,569,570,330,234,356,284,709,383,452,108041
317,324,269,265,446,254,495,634,306,218,268,274,535,249,350,108042
214,316,273,282,470,266,582,292,325,222,348,254,725,329,571,108045
313,408,224,282,549,287,571,410,335,208,315,252,742,340,484,108046
310,310,205,276,550,313,589,330,321,236,301,286,735,387,331,108047
202,496,238,297,517,280,632,773,308,163,425,338,360,288,350,108050
238,449,245,258,427,419,569,462,328,257,340,299,710,246,548,108065
274,383,225,302,472,267,509,615,342,256,332,307,246,310,316,108068
170,487,246,269,525,382,626,527,286,246,346,268,618,254,434,108073
298,437,239,271,513,281,591,529,325,213,300,231,700,274,439,108079
253,372,244,259,395,259,417,802,284,109,236,352,302,285,331,108080
290,351,232,265,507,207,590,557,372,343,383,282,722,281,328,108086
359,308,242,276,463,253,516,569,331,229,229,273,553,312,272,108091
277,405,281,235,508,321,598,422,323,284,196,279,621,260,244,108095
284,434,268,287,480,301,624,250,371,231,303,271,622,361,541,108097
277,500,214,234,555,353,626,858,326,42,366,425,583,421,393,108110
351,364,265,246,528,364,640,339,366,333,350,289,664,242,380,108113
330,318,233,251,388,237,454,429,283,162,202,269,648,266,535,108123
345,483,240,262,582,290,640,734,325,208,270,306,461,328,407,108124
223,375,219,252,482,349,514,721,256,232,286,279,656,271,359,108130
248,307,232,277,403,341,482,435,338,260,341,266,699,362,307,108135
286,449,237,244,499,369,559,680,344,324,327,361,745,287,401,108148
204,397,238,265,415,291,521,356,283,211,327,261,637,353,274,108171
213,378,242,286,471,408,572,750,269,172,382,353,622,328,467,108173
234,323,253,251,400,275,476,532,324,235,334,253,272,251,249,108175
236,459,212,269,462,360,600,353,275,213,273,223,511,264,512,108177
233,343,239,287,472,236,491,513,319,141,229,276,643,279,350,108189
301,385,226,293,450,301,513,461,349,317,336,269,660,211,242,108191
253,493,249,281,445,408,623,393,300,188,280,227,647,371,275,108192
252,390,254,287,461,280,462,786,277,222,241,353,461,175,304,108196
275,472,235,248,528,264,559,336,308,320,356,279,719,260,598,108213
251,485,235,260,560,315,604,383,271,216,364,290,699,229,612,108226
